"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-02-18 07:00:00,00:15:00,100314,57.67,33,0.78,45,0.02,0.47,0.26,15.02
2019-02-18 07:15:00,00:15:00,100314,55.46,24,0.56,45,0.04,0.49,0.2,10.92
2019-02-18 07:30:00,00:15:00,100314,57.88,17,0.38,40,0.02,0.47,0.13,7.74
2019-02-18 07:45:00,00:15:00,100314,59.82,11,0.33,32,0,0.46,0.08,5.01
2019-02-18 08:00:00,00:15:00,100314,57.14,22,0.5,40,0.02,0.48,0.18,10.01
2019-02-18 08:15:00,00:15:00,100314,56.92,13,0.25,44,0.02,0.48,0.1,5.92
2019-02-18 08:30:00,00:15:00,100314,55.63,8,0.22,45,0.04,0.49,0.07,3.64
2019-02-18 08:45:00,00:15:00,100314,57.33,12,0.31,39,0.02,0.48,0.1,5.46
2019-02-18 09:00:00,00:15:00,100314,57.78,9,0.18,45,0.02,0.47,0.07,4.1
2019-02-18 09:15:00,00:15:00,100314,57.5,4,0.09,45,0.02,0.47,0.03,1.82
2019-02-18 09:30:00,00:15:00,100314,63,5,0.07,45,-0.02,0.43,0.04,2.28
2019-02-18 09:45:00,00:15:00,100314,56,5,0.12,43,0.03,0.49,0.04,2.28
2019-02-18 10:00:00,00:15:00,100314,59,1,0.02,41,0.01,0.46,0.01,0.46
2019-02-18 10:15:00,00:15:00,100314,58.11,9,0.18,45,0.01,0.47,0.07,4.1
2019-02-18 10:30:00,00:15:00,100314,49.67,3,0.08,38,0.09,0.55,0.03,1.37
2019-02-18 10:45:00,00:15:00,100314,60.86,7,0.13,45,-0.01,0.45,0.05,3.19
2019-02-18 11:00:00,00:15:00,100314,57,1,0.02,39,0.02,0.48,0.01,0.46
2019-02-18 11:15:00,00:15:00,100314,52,3,0.07,45,0.07,0.53,0.03,1.37
2019-02-18 11:30:00,00:15:00,100314,54.22,9,0.22,45,0.05,0.5,0.08,4.1
2019-02-18 11:45:00,00:15:00,100314,50.33,3,0.09,37,0.09,0.54,0.03,1.37
2019-02-18 12:00:00,00:15:00,100314,55.56,9,0.23,41,0.04,0.49,0.07,4.1
2019-02-18 12:15:00,00:15:00,100314,55.56,23,0.74,39,0.04,0.49,0.19,10.47
2019-02-18 12:30:00,00:15:00,100314,58.67,42,1.19,40,0.01,0.47,0.33,19.11
2019-02-18 12:45:00,00:15:00,100314,59.78,45,1.19,44,0,0.46,0.34,20.48
2019-02-18 13:00:00,00:15:00,100314,59.37,73,1.9,44,0,0.46,0.56,33.22
2019-02-18 13:15:00,00:15:00,100314,59,146,3.8,45,0.01,0.46,1.13,66.43
2019-02-18 13:30:00,00:15:00,100314,59.59,218,6,45,0,0.46,1.66,99.19
2019-02-18 13:45:00,00:15:00,100314,60.48,162,4.11,45,0,0.45,1.22,73.71
2019-02-18 14:00:00,00:15:00,100314,58.82,119,3.98,39,0.01,0.46,0.92,54.15
2019-02-18 14:15:00,00:15:00,100314,58.19,182,5.31,45,0.01,0.47,1.42,82.81
2019-02-18 14:30:00,00:15:00,100314,55.74,268,8.25,45,0.03,0.49,2.19,121.94
2019-02-18 14:45:00,00:15:00,100314,54.54,227,8.27,39,0.05,0.5,1.89,103.29
2019-02-18 15:00:00,00:15:00,100314,54.78,256,8.36,45,0.04,0.5,2.13,116.48
2019-02-18 15:15:00,00:15:00,100314,58.04,267,7.42,45,0.02,0.47,2.09,121.49
2019-02-18 15:30:00,00:15:00,100314,56.32,242,8.33,39,0.03,0.48,1.96,110.11
2019-02-18 15:45:00,00:15:00,100314,57.11,240,7.11,45,0.02,0.48,1.91,109.2
2019-02-18 16:00:00,00:15:00,100314,58.22,186,6.72,39,0.01,0.47,1.45,84.63
2019-02-18 16:15:00,00:15:00,100314,57.33,201,6.13,45,0.02,0.48,1.6,91.46
2019-02-18 16:30:00,00:15:00,100314,57.63,220,6.47,45,0.02,0.47,1.74,100.1
2019-02-18 16:45:00,00:15:00,100314,57.81,191,5.53,45,0.02,0.47,1.5,86.91
2019-02-18 17:00:00,00:15:00,100314,58.11,120,5.02,33,0.01,0.47,0.94,54.6
2019-02-18 17:15:00,00:15:00,100314,58.29,215,6.07,45,0.01,0.47,1.68,97.83
2019-02-18 17:30:00,00:15:00,100314,59.25,197,5.4,45,0.01,0.46,1.51,89.64
2019-02-18 17:45:00,00:15:00,100314,57.28,206,5.82,45,0.02,0.48,1.64,93.73
2019-02-18 18:00:00,00:15:00,100314,58.01,170,5.62,39,0.02,0.47,1.33,77.35
2019-02-18 18:15:00,00:15:00,100314,57.83,187,6.02,39,0.02,0.47,1.47,85.09
2019-02-18 18:30:00,00:15:00,100314,57.94,220,6.51,45,0.02,0.47,1.73,100.1
2019-02-18 18:45:00,00:15:00,100314,58.2,222,6.44,45,0.01,0.47,1.74,101.01
2019-02-18 19:00:00,00:15:00,100314,58.21,235,6.6,45,0.01,0.47,1.84,106.93
2019-02-18 19:15:00,00:15:00,100314,57.7,264,7.64,45,0.02,0.47,2.08,120.12
2019-02-18 19:30:00,00:15:00,100314,56.87,227,7.71,39,0.03,0.48,1.82,103.29
2019-02-18 19:45:00,00:15:00,100314,57.26,232,6.76,45,0.02,0.48,1.84,105.56
2019-02-18 20:00:00,00:15:00,100314,57.57,269,8.7,40,0.02,0.47,2.13,122.4
2019-02-18 20:15:00,00:15:00,100314,57.05,216,7.17,39,0.02,0.48,1.72,98.28
2019-02-18 20:30:00,00:15:00,100314,57.81,287,8.31,45,0.02,0.47,2.26,130.59
2019-02-18 20:45:00,00:15:00,100314,57.55,280,8.31,45,0.02,0.47,2.21,127.4
2019-02-18 21:00:00,00:15:00,100314,57.77,223,7.3,39,0.02,0.47,1.76,101.47
2019-02-18 21:15:00,00:15:00,100314,56.69,269,7.93,45,0.03,0.48,2.16,122.4
2019-02-18 21:30:00,00:15:00,100314,56.13,269,7.93,45,0.03,0.49,2.18,122.4
2019-02-18 21:45:00,00:15:00,100314,56.46,281,8.36,45,0.03,0.48,2.26,127.86
2019-02-18 22:00:00,00:15:00,100314,56.24,329,9.67,45,0.03,0.49,2.66,149.7
2019-02-18 22:15:00,00:15:00,100314,56.88,302,8.62,45,0.02,0.48,2.42,137.41
2019-02-18 22:30:00,00:15:00,100314,57.09,251,8.48,38,0.02,0.48,2,114.21
2019-02-18 22:45:00,00:15:00,100314,57.25,297,9.78,39,0.02,0.48,2.36,135.14
2019-02-18 23:00:00,00:15:00,100314,57.46,318,9.18,45,0.02,0.48,2.52,144.69
2019-02-18 23:15:00,00:15:00,100314,57.03,292,10.01,39,0.02,0.48,2.33,132.86
2019-02-18 23:30:00,00:15:00,100314,55.97,308,9.15,45,0.03,0.49,2.5,140.14
2019-02-18 23:45:00,00:15:00,100314,56.37,304,9.46,43,0.03,0.48,2.45,138.32
2019-02-19 00:00:00,00:15:00,100314,54.95,296,11.63,35,0.04,0.5,2.45,134.68
2019-02-19 00:15:00,00:15:00,100314,55.88,335,10.05,45,0.03,0.49,2.73,152.43
2019-02-19 00:30:00,00:15:00,100314,55.03,343,10.42,45,0.04,0.5,2.84,156.07
2019-02-19 00:45:00,00:15:00,100314,57.16,240,8.18,39,0.02,0.48,1.91,109.2
2019-02-19 01:00:00,00:15:00,100314,56.24,294,8.69,45,0.03,0.49,2.38,133.77
2019-02-19 01:15:00,00:15:00,100314,54.89,336,10.2,45,0.04,0.5,2.79,152.88
2019-02-19 01:30:00,00:15:00,100314,55.62,282,8.4,45,0.04,0.49,2.31,128.31
2019-02-19 01:45:00,00:15:00,100314,55.12,271,8.31,45,0.04,0.5,2.24,123.31
2019-02-19 02:00:00,00:15:00,100314,55.37,288,8.8,45,0.04,0.49,2.37,131.04
2019-02-19 02:15:00,00:15:00,100314,56.27,242,8.02,39,0.03,0.49,1.96,110.11
2019-02-19 02:30:00,00:15:00,100314,57.21,223,6.16,45,0.02,0.48,1.77,101.47
2019-02-19 02:45:00,00:15:00,100314,55.93,238,6.89,45,0.03,0.49,1.94,108.29
2019-02-19 03:00:00,00:15:00,100314,56.56,181,6.09,39,0.03,0.48,1.46,82.36
2019-02-19 03:15:00,00:15:00,100314,56.75,183,5,45,0.03,0.48,1.47,83.27
2019-02-19 03:30:00,00:15:00,100314,55.81,136,4.38,40,0.03,0.49,1.11,61.88
2019-02-19 03:45:00,00:15:00,100314,56.88,159,4.54,43,0.02,0.48,1.27,72.35
2019-02-19 04:00:00,00:15:00,100314,57.98,153,4.02,45,0.02,0.47,1.2,69.62
2019-02-19 04:15:00,00:15:00,100314,56.1,135,3.58,45,0.03,0.49,1.09,61.43
2019-02-19 04:30:00,00:15:00,100314,56.86,127,3.27,45,0.03,0.48,1.02,57.79
2019-02-19 04:45:00,00:15:00,100314,59.06,101,2.83,39,0.01,0.46,0.78,45.96
2019-02-19 05:00:00,00:15:00,100314,56.42,139,3.73,45,0.03,0.48,1.12,63.25
2019-02-19 05:15:00,00:15:00,100314,58.68,116,2.93,45,0.01,0.47,0.9,52.78
2019-02-19 05:30:00,00:15:00,100314,59.37,81,2.23,40,0,0.46,0.62,36.86
2019-02-19 05:45:00,00:15:00,100314,57.17,81,2.08,44,0.02,0.48,0.64,36.86
2019-02-19 06:00:00,00:15:00,100314,59.23,47,1.02,45,0.01,0.46,0.36,21.39
2019-02-19 06:15:00,00:15:00,100314,59.6,42,0.95,45,0,0.46,0.32,19.11
2019-02-19 06:30:00,00:15:00,100314,58.52,40,1.13,39,0.01,0.47,0.31,18.2
2019-02-19 06:45:00,00:15:00,100314,59.38,34,0.71,45,0,0.46,0.26,15.47
2019-02-19 07:00:00,00:15:00,100314,58.81,26,0.51,45,0.01,0.46,0.2,11.83
2019-02-19 07:15:00,00:15:00,100314,59.03,31,0.69,45,0.01,0.46,0.24,14.11
2019-02-19 07:30:00,00:15:00,100314,58.83,18,0.4,45,0.01,0.46,0.14,8.19
2019-02-19 07:45:00,00:15:00,100314,57.78,22,0.51,45,0.02,0.47,0.17,10.01
2019-02-19 08:00:00,00:15:00,100314,57.37,19,0.44,45,0.02,0.48,0.15,8.65
2019-02-19 08:15:00,00:15:00,100314,57.13,16,0.38,45,0.02,0.48,0.13,7.28
2019-02-19 08:30:00,00:15:00,100314,57.29,14,0.29,45,0.02,0.48,0.11,6.37
2019-02-19 08:45:00,00:15:00,100314,56.25,8,0.18,45,0.03,0.49,0.06,3.64
2019-02-19 09:00:00,00:15:00,100314,56.5,6,0.11,45,0.03,0.48,0.05,2.73
2019-02-19 09:15:00,00:15:00,100314,59.5,4,0.1,33,0,0.46,0.03,1.82
2019-02-19 09:30:00,00:15:00,100314,53.83,6,0.13,45,0.05,0.51,0.05,2.73
2019-02-19 09:45:00,00:15:00,100314,55.67,3,0.07,45,0.04,0.49,0.02,1.37
2019-02-19 10:00:00,00:15:00,100314,57.25,8,0.18,45,0.02,0.48,0.06,3.64
2019-02-19 10:15:00,00:15:00,100314,58,7,0.2,39,0.02,0.47,0.05,3.19
2019-02-19 10:30:00,00:15:00,100314,58.67,6,0.18,45,0.01,0.47,0.05,2.73
2019-02-19 10:45:00,00:15:00,100314,55.6,5,0.11,44,0.04,0.49,0.04,2.28
2019-02-19 11:00:00,00:15:00,100314,53,4,0.13,39,0.06,0.52,0.03,1.82
2019-02-19 11:15:00,00:15:00,100314,59.22,9,0.26,44,0.01,0.46,0.07,4.1
2019-02-19 11:30:00,00:15:00,100314,57.88,8,0.18,45,0.02,0.47,0.06,3.64
2019-02-19 11:45:00,00:15:00,100314,60.4,10,0.22,45,0,0.45,0.08,4.55
2019-02-19 12:00:00,00:15:00,100314,57,7,0.15,45,0.02,0.48,0.06,3.19
2019-02-19 12:15:00,00:15:00,100314,58.96,24,0.55,39,0.01,0.46,0.19,10.92
2019-02-19 12:30:00,00:15:00,100314,61.18,34,0.82,45,-0.01,0.45,0.25,15.47
2019-02-19 12:45:00,00:15:00,100314,59.72,49,1.09,45,0,0.46,0.37,22.3
2019-02-19 13:00:00,00:15:00,100314,59.25,89,2.42,45,0.01,0.46,0.68,40.5
2019-02-19 13:15:00,00:15:00,100314,60.72,170,4.44,45,-0.01,0.45,1.27,77.35
2019-02-19 13:30:00,00:15:00,100314,59.71,235,6.6,44,0,0.46,1.79,106.93
2019-02-19 13:45:00,00:15:00,100314,59.51,186,4.82,45,0,0.46,1.42,84.63
2019-02-19 14:00:00,00:15:00,100314,60.03,191,5.15,45,0,0.45,1.45,86.91
2019-02-19 14:15:00,00:15:00,100314,58.76,228,7.41,39,0.01,0.46,1.77,103.74
2019-02-19 14:30:00,00:15:00,100314,54.75,376,11.44,45,0.04,0.5,3.12,171.08
2019-02-19 14:45:00,00:15:00,100314,55.51,307,11.36,37,0.04,0.49,2.52,139.69
2019-02-19 15:00:00,00:15:00,100314,54.65,363,12.35,41,0.04,0.5,3.02,165.17
2019-02-19 15:15:00,00:15:00,100314,55.89,384,11.9,43,0.03,0.49,3.13,174.72
2019-02-19 15:30:00,00:15:00,100314,54.26,338,12.05,40,0.05,0.5,2.83,153.79
2019-02-19 15:45:00,00:15:00,100314,54.77,317,11.32,39,0.04,0.5,2.63,144.24
2019-02-19 16:00:00,00:15:00,100314,53.75,344,11.15,45,0.05,0.51,2.91,156.52
2019-02-19 16:15:00,00:15:00,100314,51.47,253,12.55,32,0.08,0.53,2.24,115.12
2019-02-19 16:30:00,00:15:00,100314,52.93,303,11.44,39,0.06,0.52,2.6,137.87
2019-02-19 16:45:00,00:15:00,100314,54.69,314,10,45,0.04,0.5,2.61,142.87
2019-02-19 17:00:00,00:15:00,100314,55.51,277,8.94,45,0.04,0.49,2.27,126.04
2019-02-19 17:15:00,00:15:00,100314,56.56,234,6.73,45,0.03,0.48,1.88,106.47
2019-02-19 17:30:00,00:15:00,100314,55.72,246,7.73,45,0.03,0.49,2.01,111.93
2019-02-19 17:45:00,00:15:00,100314,54.98,221,8.44,38,0.04,0.5,1.83,100.56
2019-02-19 18:00:00,00:15:00,100314,55.9,221,7.68,39,0.03,0.49,1.8,100.56
2019-02-19 18:15:00,00:15:00,100314,57.28,171,5.73,39,0.02,0.48,1.36,77.81
2019-02-19 18:30:00,00:15:00,100314,55.13,229,7.33,45,0.04,0.5,1.89,104.2
2019-02-19 18:45:00,00:15:00,100314,57.61,223,6.56,45,0.02,0.47,1.76,101.47
2019-02-19 19:00:00,00:15:00,100314,57.86,243,6.96,45,0.02,0.47,1.91,110.57
2019-02-19 19:15:00,00:15:00,100314,56.92,235,7.18,45,0.02,0.48,1.88,106.93
2019-02-19 19:30:00,00:15:00,100314,58.25,167,5.32,39,0.01,0.47,1.3,75.99
2019-02-19 19:45:00,00:15:00,100314,56.2,187,5.22,45,0.03,0.49,1.51,85.09
2019-02-19 20:00:00,00:15:00,100314,57.4,225,6.64,44,0.02,0.48,1.78,102.38
2019-02-19 20:15:00,00:15:00,100314,56.15,200,7.13,39,0.03,0.49,1.62,91
2019-02-19 20:30:00,00:15:00,100314,57.19,208,6.77,40,0.02,0.48,1.65,94.64
2019-02-19 20:45:00,00:15:00,100314,56.86,244,8.21,38,0.03,0.48,1.95,111.02
2019-02-19 21:00:00,00:15:00,100314,56.17,212,7.37,39,0.03,0.49,1.72,96.46
2019-02-19 21:15:00,00:15:00,100314,57.82,214,7.03,39,0.02,0.47,1.68,97.37
2019-02-19 21:30:00,00:15:00,100314,56.01,287,8.51,45,0.03,0.49,2.33,130.59
2019-02-19 21:45:00,00:15:00,100314,57.57,259,7.58,45,0.02,0.47,2.05,117.85
2019-02-19 22:00:00,00:15:00,100314,56.68,258,7.6,45,0.03,0.48,2.07,117.39
2019-02-19 22:15:00,00:15:00,100314,55.45,285,10.19,39,0.04,0.49,2.34,129.68
2019-02-19 22:30:00,00:15:00,100314,56.45,272,8.92,40,0.03,0.48,2.19,123.76
2019-02-19 22:45:00,00:15:00,100314,57.06,326,9.73,44,0.02,0.48,2.6,148.33
2019-02-19 23:00:00,00:15:00,100314,57.5,341,10.02,45,0.02,0.47,2.7,155.16
2019-02-19 23:15:00,00:15:00,100314,56.74,275,9.75,39,0.03,0.48,2.21,125.13
2019-02-19 23:30:00,00:15:00,100314,55.46,343,10.46,45,0.04,0.49,2.81,156.07
2019-02-19 23:45:00,00:15:00,100314,57.28,346,9.71,45,0.02,0.48,2.75,157.43
2019-02-20 00:00:00,00:15:00,100314,56.41,341,10.02,45,0.03,0.48,2.75,155.16
2019-02-20 00:15:00,00:15:00,100314,56.35,343,9.93,45,0.03,0.48,2.77,156.07
2019-02-20 00:30:00,00:15:00,100314,56.34,328,9.62,45,0.03,0.48,2.65,149.24
2019-02-20 00:45:00,00:15:00,100314,57.04,222,8.77,33,0.02,0.48,1.77,101.01
2019-02-20 01:00:00,00:15:00,100314,56.75,277,8.75,40,0.03,0.48,2.22,126.04
2019-02-20 01:15:00,00:15:00,100314,55.51,295,8.63,44,0.04,0.49,2.42,134.23
2019-02-20 01:30:00,00:15:00,100314,53.63,296,9.27,45,0.05,0.51,2.51,134.68
2019-02-20 01:45:00,00:15:00,100314,52.92,245,7.6,45,0.06,0.52,2.11,111.48
2019-02-20 02:00:00,00:15:00,100314,52.92,254,8.05,45,0.06,0.52,2.18,115.57
2019-02-20 02:15:00,00:15:00,100314,54.47,217,8.17,39,0.05,0.5,1.81,98.74
2019-02-20 02:30:00,00:15:00,100314,54.56,190,6.9,38,0.05,0.5,1.58,86.45
2019-02-20 02:45:00,00:15:00,100314,55.61,182,5.74,39,0.04,0.49,1.49,82.81
2019-02-20 03:00:00,00:15:00,100314,56.08,168,5.44,38,0.03,0.49,1.36,76.44
2019-02-20 03:15:00,00:15:00,100314,56.55,174,4.67,45,0.03,0.48,1.4,79.17
2019-02-20 03:30:00,00:15:00,100314,56.84,163,4.36,45,0.03,0.48,1.3,74.17
2019-02-20 03:45:00,00:15:00,100314,57.46,137,3.6,45,0.02,0.48,1.08,62.34
2019-02-20 04:00:00,00:15:00,100314,55.09,157,4.42,45,0.04,0.5,1.3,71.44
2019-02-20 04:15:00,00:15:00,100314,54.92,134,4.39,39,0.04,0.5,1.11,60.97
2019-02-20 04:30:00,00:15:00,100314,56.36,126,4,40,0.03,0.48,1.02,57.33
2019-02-20 04:45:00,00:15:00,100314,56.14,129,4.07,38,0.03,0.49,1.05,58.7
2019-02-20 05:00:00,00:15:00,100314,56.08,134,3.58,45,0.03,0.49,1.09,60.97
2019-02-20 05:15:00,00:15:00,100314,55.36,139,3.98,45,0.04,0.49,1.14,63.25
2019-02-20 05:30:00,00:15:00,100314,56.09,92,2.56,45,0.03,0.49,0.75,41.86
2019-02-20 05:45:00,00:15:00,100314,57.41,68,1.78,45,0.02,0.48,0.54,30.94
2019-02-20 06:00:00,00:15:00,100314,57.32,56,1.61,40,0.02,0.48,0.44,25.48
2019-02-20 06:15:00,00:15:00,100314,59.35,52,1.4,38,0,0.46,0.4,23.66
2019-02-20 06:30:00,00:15:00,100314,58.5,30,0.77,39,0.01,0.47,0.23,13.65
2019-02-20 06:45:00,00:15:00,100314,57.14,29,0.78,39,0.02,0.48,0.23,13.2
2019-02-20 07:00:00,00:15:00,100314,56.54,24,0.79,40,0.03,0.48,0.19,10.92
2019-02-20 07:15:00,00:15:00,100314,56.52,31,0.77,44,0.03,0.48,0.25,14.11
2019-02-20 07:30:00,00:15:00,100314,57.58,19,0.4,45,0.02,0.47,0.15,8.65
2019-02-20 07:45:00,00:15:00,100314,58.55,11,0.22,45,0.01,0.47,0.09,5.01
2019-02-20 08:00:00,00:15:00,100314,58.5,22,0.51,45,0.01,0.47,0.17,10.01
2019-02-20 08:00:00,00:15:00,100314,58.5,22,0.51,45,0.01,0.47,0.17,10.01
2019-02-20 08:15:00,00:15:00,100314,58.86,7,0.18,45,0.01,0.46,0.05,3.19
2019-02-20 08:30:00,00:15:00,100314,56.78,9,0.21,40,0.03,0.48,0.07,4.1
2019-02-20 08:45:00,00:15:00,100314,57.67,9,0.19,44,0.02,0.47,0.07,4.1
2019-02-20 09:00:00,00:15:00,100314,56.22,9,0.23,39,0.03,0.49,0.07,4.1
2019-02-20 09:15:00,00:15:00,100314,54.8,5,0.14,33,0.04,0.5,0.04,2.28
2019-02-20 09:30:00,00:15:00,100314,58.6,5,0.12,39,0.01,0.47,0.04,2.28
2019-02-20 09:45:00,00:15:00,100314,63.33,6,0.13,45,-0.02,0.43,0.04,2.73
2019-02-20 10:00:00,00:15:00,100314,55.5,8,0.15,39,0.04,0.49,0.07,3.64
2019-02-20 10:15:00,00:15:00,100314,54.14,7,0.18,45,0.05,0.5,0.06,3.19
2019-02-20 10:30:00,00:15:00,100314,55.33,6,0.15,40,0.04,0.49,0.05,2.73
2019-02-20 10:45:00,00:15:00,100314,63,5,0.07,38,-0.02,0.43,0.04,2.28
2019-02-20 11:00:00,00:15:00,100314,55,5,0.09,45,0.04,0.5,0.04,2.28
2019-02-20 11:15:00,00:15:00,100314,57.63,8,0.18,45,0.02,0.47,0.06,3.64
2019-02-20 11:30:00,00:15:00,100314,56.79,14,0.29,45,0.03,0.48,0.11,6.37
2019-02-20 11:45:00,00:15:00,100314,57.25,8,0.18,45,0.02,0.48,0.06,3.64
2019-02-20 12:00:00,00:15:00,100314,58.57,7,0.18,45,0.01,0.47,0.05,3.19
2019-02-20 12:15:00,00:15:00,100314,59.65,17,0.43,39,0,0.46,0.13,7.74
2019-02-20 12:30:00,00:15:00,100314,59.88,42,1,45,0,0.46,0.32,19.11
2019-02-20 12:45:00,00:15:00,100314,60.25,49,1.2,44,0,0.45,0.37,22.3
2019-02-20 13:00:00,00:15:00,100314,60.64,88,2.18,45,0,0.45,0.66,40.04
2019-02-20 13:15:00,00:15:00,100314,59.72,160,5.05,38,0,0.46,1.22,72.8
2019-02-20 13:30:00,00:15:00,100314,59.32,205,6.59,39,0.01,0.46,1.57,93.28
2019-02-20 13:45:00,00:15:00,100314,60.01,168,4.31,45,0,0.45,1.27,76.44
2019-02-20 14:00:00,00:15:00,100314,59.1,160,5.3,38,0.01,0.46,1.23,72.8
2019-02-20 14:15:00,00:15:00,100314,56.01,269,8.07,45,0.03,0.49,2.19,122.4
2019-02-20 14:30:00,00:15:00,100314,55.82,359,11.39,44,0.03,0.49,2.93,163.35
2019-02-20 14:45:00,00:15:00,100314,54.93,346,10.98,45,0.04,0.5,2.87,157.43
2019-02-20 15:00:00,00:15:00,100314,55.42,353,10.87,45,0.04,0.49,2.9,160.62
2019-02-20 15:15:00,00:15:00,100314,54.07,355,12.81,39,0.05,0.5,2.99,161.53
2019-02-20 15:30:00,00:15:00,100314,53.49,344,12.29,40,0.06,0.51,2.93,156.52
2019-02-20 15:45:00,00:15:00,100314,53.08,301,12.31,36,0.06,0.51,2.58,136.96
2019-02-20 16:00:00,00:15:00,100314,53.1,332,12.07,41,0.06,0.51,2.84,151.06
2019-02-20 16:15:00,00:15:00,100314,52.95,379,12.73,45,0.06,0.52,3.26,172.45
2019-02-20 16:30:00,00:15:00,100314,53.01,348,13.43,39,0.06,0.51,2.99,158.34
2019-02-20 16:45:00,00:15:00,100314,53.19,288,11.32,39,0.06,0.51,2.46,131.04
2019-02-20 17:00:00,00:15:00,100314,53.65,281,9.4,45,0.05,0.51,2.38,127.86
2019-02-20 17:15:00,00:15:00,100314,56.27,242,7.51,45,0.03,0.49,1.96,110.11
2019-02-20 17:30:00,00:15:00,100314,57.07,246,7.64,45,0.02,0.48,1.96,111.93
2019-02-20 17:45:00,00:15:00,100314,57.79,255,7.51,45,0.02,0.47,2.01,116.03
2019-02-20 18:00:00,00:15:00,100314,57.09,219,6.68,44,0.02,0.48,1.75,99.65
2019-02-20 18:15:00,00:15:00,100314,57.54,194,6.12,42,0.02,0.47,1.53,88.27
2019-02-20 18:30:00,00:15:00,100314,57.62,201,6.77,39,0.02,0.47,1.59,91.46
2019-02-20 18:45:00,00:15:00,100314,57.24,231,7.55,43,0.02,0.48,1.84,105.11
2019-02-20 19:00:00,00:15:00,100314,57.64,213,6.87,41,0.02,0.47,1.68,96.92
2019-02-20 19:15:00,00:15:00,100314,57.53,208,6.34,43,0.02,0.47,1.65,94.64
2019-02-20 19:30:00,00:15:00,100314,56.7,220,7.79,39,0.03,0.48,1.77,100.1
2019-02-20 19:45:00,00:15:00,100314,55.19,250,7.73,45,0.04,0.49,2.06,113.75
2019-02-20 20:00:00,00:15:00,100314,54.53,206,7.56,39,0.05,0.5,1.72,93.73
2019-02-20 20:15:00,00:15:00,100314,55.04,181,7.6,33,0.04,0.5,1.5,82.36
2019-02-20 20:30:00,00:15:00,100314,55.55,266,8.38,45,0.04,0.49,2.18,121.03
2019-02-20 20:45:00,00:15:00,100314,53.73,212,9.04,33,0.05,0.51,1.8,96.46
2019-02-20 21:00:00,00:15:00,100314,54.71,205,7.38,39,0.04,0.5,1.7,93.28
2019-02-20 21:15:00,00:15:00,100314,54.25,243,8.89,39,0.05,0.5,2.04,110.57
2019-02-20 21:30:00,00:15:00,100314,51.61,293,9.96,45,0.07,0.53,2.58,133.32
2019-02-20 21:45:00,00:15:00,100314,53.37,250,8.4,45,0.06,0.51,2.13,113.75
2019-02-20 22:00:00,00:15:00,100314,54.96,228,8.33,35,0.04,0.5,1.89,103.74
2019-02-20 22:15:00,00:15:00,100314,55.67,288,9.22,43,0.04,0.49,2.35,131.04
2019-02-20 22:30:00,00:15:00,100314,55.42,273,8.97,39,0.04,0.49,2.24,124.22
2019-02-20 22:45:00,00:15:00,100314,55.2,335,10.49,45,0.04,0.49,2.76,152.43
2019-02-20 23:00:00,00:15:00,100314,56.9,319,9.71,45,0.02,0.48,2.55,145.15
2019-02-20 23:15:00,00:15:00,100314,55.8,296,10.76,38,0.03,0.49,2.41,134.68
2019-02-20 23:30:00,00:15:00,100314,56.32,287,10.91,35,0.03,0.48,2.32,130.59
2019-02-20 23:45:00,00:15:00,100314,55.41,211,9.6,31,0.04,0.49,1.73,96.01
2019-02-21 00:00:00,00:15:00,100314,56.21,325,9.47,45,0.03,0.49,2.63,147.88
2019-02-21 00:15:00,00:15:00,100314,56.71,300,9.07,43,0.03,0.48,2.41,136.5
2019-02-21 00:30:00,00:15:00,100314,56.75,217,8.21,34,0.03,0.48,1.74,98.74
2019-02-21 00:45:00,00:15:00,100314,57.41,225,7.37,37,0.02,0.48,1.78,102.38
2019-02-21 01:00:00,00:15:00,100314,58.33,268,7.51,45,0.01,0.47,2.09,121.94
2019-02-21 01:15:00,00:15:00,100314,56.05,267,8.92,39,0.03,0.49,2.17,121.49
2019-02-21 01:30:00,00:15:00,100314,56.43,265,8.73,39,0.03,0.48,2.14,120.58
2019-02-21 01:45:00,00:15:00,100314,55.63,271,8,45,0.04,0.49,2.22,123.31
2019-02-21 02:00:00,00:15:00,100314,52.98,224,10.19,33,0.06,0.52,1.92,101.92
2019-02-21 02:15:00,00:15:00,100314,54.46,298,9.16,45,0.05,0.5,2.49,135.59
2019-02-21 02:30:00,00:15:00,100314,54.7,249,7.54,45,0.04,0.5,2.07,113.3
2019-02-21 02:45:00,00:15:00,100314,57.93,197,5.45,43,0.02,0.47,1.55,89.64
2019-02-21 03:00:00,00:15:00,100314,57.93,182,5.43,40,0.02,0.47,1.43,82.81
2019-02-21 03:15:00,00:15:00,100314,57.53,185,5.65,39,0.02,0.47,1.46,84.18
2019-02-21 03:30:00,00:15:00,100314,58.23,149,4.59,39,0.01,0.47,1.16,67.8
2019-02-21 03:45:00,00:15:00,100314,57.54,141,4.14,39,0.02,0.47,1.11,64.16
2019-02-21 04:00:00,00:15:00,100314,58.34,170,4.62,45,0.01,0.47,1.33,77.35
2019-02-21 04:15:00,00:15:00,100314,58.41,140,3.58,45,0.01,0.47,1.09,63.7
2019-02-21 04:30:00,00:15:00,100314,58.39,158,4.11,45,0.01,0.47,1.23,71.89
